 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
4261 1  1491 1391 1390 1296
4262 1  1491 1390 1396 1302
4263 1  1396 1491 1390 1391
4264 1  1492 1487 1391 1384
4265 1  1390 1491 1391 1492
4266 1  1487 1391 1492 1491
4267 1  1493 1393 1392 1299
4268 1  1393 1392 1493 1389
4269 1  1494 1397 1393 1299
4270 1  1495 1393 1493 1392
4271 1  1397 1393 1494 1495
4272 1  1493 1495 1393 1494
4273 1  1497 1395 1394 1300
4274 1  1512 1394 1403 1404
4275 1  1403 1394 1404 1300
4276 1  1603 1497 1394 1395
4277 1  1603 1394 1512 1403
4278 1  1512 1603 1394 1497
4279 1  1499 1396 1395 1302
4280 1  1394 1497 1395 1499
4281 1  1396 1395 1499 1497
4282 1  1499 1491 1396 1390
4283 1  1491 1396 1499 1395
4284 1  1494 1398 1397 1304
4285 1  1398 1397 1494 1393
4286 1  1500 1399 1398 1304
4287 1  1397 1494 1398 1496
4288 1  1494 1496 1398 1500
4289 1  1399 1398 1500 1496
4290 1  1500 1400 1399 1306
4291 1  1398 1500 1399 1400
4292 1  1502 1405 1400 1306
4293 1  1501 1400 1500 1399
4294 1  1503 1400 1501 1500
4295 1  1405 1400 1502 1503
4296 1  1501 1503 1400 1502
4297 1  1511 1402 1401 1307
4298 1  1508 1401 1408 1307
4299 1  1408 1508 1401 1510
4300 1  1511 1401 1510 1508
4301 1  1510 1511 1401 1402
4302 1  1511 1403 1402 1309
4303 1  1403 1402 1511 1401
4304 1  1394 1404 1403 1309
4305 1  1512 1403 1511 1402
4306 1  1394 1403 1512 1511
4307 1  1502 1406 1405 1312
4308 1  1406 1405 1502 1400
4309 1  1504 1407 1406 1312
4310 1  1405 1502 1406 1504
4311 1  1407 1406 1504 1502
4312 1  1506 1408 1407 1314
4313 1  1506 1407 1504 1406
4314 1  1408 1407 1506 1504
4315 1  1407 1506 1408 1508
4316 1  1401 1408 1508 1506
4317 1  1422 1409 1410 1316
4318 1  1422 1421 1409 1327
4319 1  1410 1422 1409 1421
4320 1  1513 1410 1411 1317
4321 1  1513 1422 1410 1409
4322 1  1422 1410 1513 1411
4323 1  1515 1411 1412 1318
4324 1  1515 1513 1411 1410
4325 1  1412 1515 1411 1513
4326 1  1516 1412 1413 1319
4327 1  1516 1515 1412 1411
4328 1  1413 1516 1412 1515
4329 1  1517 1413 1414 1320
4330 1  1517 1516 1413 1412
4331 1  1414 1517 1413 1516
4332 1  1518 1414 1415 1321
4333 1  1518 1517 1414 1413
4334 1  1415 1518 1414 1517
4335 1  1519 1415 1416 1322
4336 1  1519 1518 1415 1414
4337 1  1416 1519 1415 1518
4338 1  1521 1416 1417 1322
4339 1  1520 1519 1416 1415
4340 1  1521 1520 1416 1519
4341 1  1417 1521 1416 1520
4342 1  1521 1417 1418 1324
4343 1  1418 1521 1417 1416
4344 1  1528 1418 1423 1328
4345 1  1528 1521 1418 1417
4346 1  1423 1528 1418 1521
4347 1  1522 1419 1420 1325
4348 1  1532 1427 1419 1325
4349 1  1523 1419 1522 1420
4350 1  1522 1523 1419 1533
4351 1  1427 1419 1532 1533
4352 1  1532 1419 1533 1523
4353 1  1522 1420 1421 1327
4354 1  1421 1522 1420 1419
4355 1  1524 1421 1422 1409
4356 1  1524 1522 1421 1420
4357 1  1422 1524 1421 1522
4358 1  1410 1513 1422 1526
4359 1  1421 1422 1524 1525
4360 1  1526 1525 1422 1524
4361 1  1513 1526 1422 1525
4362 1  1530 1423 1424 1328
4363 1  1529 1528 1423 1418
4364 1  1530 1529 1423 1528
4365 1  1529 1423 1530 1424
4366 1  1530 1424 1425 1330
4367 1  1425 1530 1424 1423
4368 1  1535 1425 1428 1330
4369 1  1535 1530 1425 1424
4370 1  1428 1535 1425 1530
4371 1  1531 1426 1427 1332
4372 1  1531 1432 1426 1337
4373 1  1432 1426 1531 1427
4374 1  1426 1427 1531 1532
4375 1  1419 1532 1427 1531
4376 1  1535 1428 1429 1334
4377 1  1429 1535 1428 1425
4378 1  1433 1429 1430 1334
4379 1  1539 1429 1433 1430
4380 1  1428 1429 1535 1536
4381 1  1539 1536 1429 1535
4382 1  1536 1429 1539 1433
4383 1  1338 1433 1430 1429
4384 1  1537 1431 1432 1337
4385 1  1537 1437 1431 1341
4386 1  1437 1431 1537 1432
4387 1  1426 1531 1432 1538
4388 1  1538 1537 1432 1431
4389 1  1531 1538 1432 1537
4390 1  1540 1433 1435 1338
4391 1  1540 1539 1433 1429
4392 1  1435 1540 1433 1539
4393 1  1438 1435 1434 1338
4394 1  1342 1438 1434 1435
4395 1  1543 1435 1438 1434
4396 1  1543 1540 1435 1433
4397 1  1438 1543 1435 1540
4398 1  1541 1436 1437 1341
4399 1  1545 1441 1436 1340
4400 1  1545 1436 1541 1437
4401 1  1441 1436 1545 1541
4402 1  1542 1437 1537 1431
4403 1  1436 1437 1541 1542
4404 1  1537 1542 1437 1541
4405 1  1544 1438 1439 1342
4406 1  1544 1543 1438 1435
4407 1  1439 1544 1438 1543
4408 1  1547 1439 1442 1346
4409 1  1547 1544 1439 1438
4410 1  1442 1547 1439 1544
4411 1  1545 1440 1441 1344
4412 1  1549 1444 1440 1344
4413 1  1550 1440 1545 1441
4414 1  1444 1440 1549 1550
4415 1  1545 1550 1440 1549
4416 1  1436 1545 1441 1440
4417 1  1445 1442 1443 1346
4418 1  1443 1445 1442 1548
4419 1  1548 1547 1442 1439
4420 1  1445 1548 1442 1547
4421 1  1442 1443 1445 1446
4422 1  1349 1446 1443 1445
4423 1  1448 1447 1444 1348
4424 1  1549 1448 1444 1447
4425 1  1448 1444 1549 1440
4426 1  1553 1445 1446 1443
4427 1  1551 1548 1445 1442
4428 1  1553 1551 1445 1548
4429 1  1551 1445 1553 1446
4430 1  1553 1446 1449 1353
4431 1  1449 1553 1446 1445
4432 1  1452 1447 1448 1444
4433 1  1448 1452 1447 1351
4434 1  1556 1452 1448 1447
4435 1  1444 1549 1448 1552
4436 1  1556 1448 1552 1549
4437 1  1452 1448 1556 1552
4438 1  1453 1449 1450 1353
4439 1  1450 1453 1449 1554
4440 1  1554 1553 1449 1446
4441 1  1453 1554 1449 1553
4442 1  1449 1450 1453 1357
4443 1  1555 1451 1452 1351
4444 1  1558 1454 1451 1356
4445 1  1558 1451 1555 1452
4446 1  1454 1451 1558 1555
4447 1  1556 1555 1452 1451
4448 1  1448 1556 1452 1555
4449 1  1557 1453 1455 1357
4450 1  1557 1554 1453 1449
4451 1  1455 1557 1453 1554
4452 1  1561 1457 1454 1359
4453 1  1561 1454 1558 1451
4454 1  1457 1454 1561 1558
4455 1  1459 1455 1456 1357
4456 1  1560 1455 1459 1456
4457 1  1560 1557 1455 1453
4458 1  1459 1560 1455 1557
4459 1  1360 1458 1456 1459
4460 1  1458 1459 1456 1455
4461 1  1563 1460 1457 1361
4462 1  1563 1457 1561 1454
4463 1  1561 1563 1457 1460
4464 1  1462 1459 1458 1456
4465 1  1362 1461 1458 1462
4466 1  1461 1462 1458 1459
4467 1  1562 1459 1462 1458
4468 1  1562 1560 1459 1455
4469 1  1462 1562 1459 1560
4470 1  1565 1463 1460 1363
4471 1  1565 1460 1563 1457
4472 1  1563 1565 1460 1463
4473 1  1465 1462 1461 1458
4474 1  1364 1464 1461 1465
4475 1  1462 1461 1465 1464
4476 1  1564 1462 1465 1461
4477 1  1564 1562 1462 1459
4478 1  1465 1564 1462 1562
4479 1  1567 1466 1463 1365
4480 1  1567 1463 1565 1460
4481 1  1466 1463 1567 1565
4482 1  1467 1465 1464 1461
4483 1  1465 1464 1467 1366
4484 1  1566 1465 1467 1464
4485 1  1566 1564 1465 1462
4486 1  1467 1566 1465 1564
4487 1  1569 1468 1466 1365
4488 1  1570 1466 1567 1463
4489 1  1570 1569 1466 1468
4490 1  1567 1570 1466 1569
4491 1  1572 1467 1469 1366
4492 1  1465 1467 1566 1568
4493 1  1572 1568 1467 1566
4494 1  1469 1572 1467 1568
4495 1  1569 1470 1468 1370
4496 1  1470 1468 1569 1466
4497 1  1572 1469 1472 1372
4498 1  1472 1572 1469 1467
4499 1  1573 1471 1470 1371
4500 1  1573 1470 1569 1468
4501 1  1569 1573 1470 1471
4502 1  1577 1473 1471 1371
4503 1  1578 1471 1573 1470
4504 1  1473 1471 1577 1578
4505 1  1573 1578 1471 1577
4506 1  1574 1472 1475 1372
4507 1  1575 1572 1472 1469
4508 1  1475 1574 1472 1575
4509 1  1574 1575 1472 1572
4510 1  1577 1476 1473 1376
4511 1  1476 1473 1577 1471
4512 1  1574 1475 1474 1374
4513 1  1582 1474 1478 1374
4514 1  1580 1574 1474 1475
4515 1  1582 1580 1474 1574
4516 1  1580 1474 1582 1478
4517 1  1472 1475 1574 1474
4518 1  1581 1477 1476 1376
4519 1  1581 1476 1577 1473
4520 1  1577 1581 1476 1477
4521 1  1480 1479 1477 1379
4522 1  1581 1480 1477 1479
4523 1  1480 1477 1581 1476
4524 1  1582 1478 1483 1381
4525 1  1483 1582 1478 1474
4526 1  1481 1479 1480 1477
4527 1  1383 1479 1481 1480
4528 1  1585 1481 1480 1479
4529 1  1691 1480 1581 1477
4530 1  1481 1480 1585 1691
4531 1  1581 1691 1480 1585
4532 1  1590 1485 1481 1383
4533 1  1586 1481 1585 1480
4534 1  1590 1481 1586 1585
4535 1  1586 1590 1481 1485
4536 1  1584 1483 1482 1380
4537 1  1587 1482 1488 1380
4538 1  1587 1584 1482 1483
4539 1  1488 1587 1482 1584
4540 1  1478 1483 1582 1584
4541 1  1482 1584 1483 1582
4542 1  1388 1484 1485 1383
4543 1  1590 1486 1485 1388
4544 1  1486 1485 1590 1481
4545 1  1595 1489 1486 1388
4546 1  1485 1590 1486 1591
4547 1  1595 1486 1591 1590
4548 1  1591 1595 1486 1489
4549 1  1592 1488 1487 1385
4550 1  1592 1487 1492 1391
4551 1  1492 1592 1487 1488
4552 1  1482 1488 1587 1592
4553 1  1587 1488 1592 1487
4554 1  1596 1490 1489 1389
4555 1  1596 1489 1595 1486
4556 1  1595 1596 1489 1490
4557 1  1600 1493 1490 1389
4558 1  1600 1490 1596 1489
4559 1  1596 1600 1490 1493
4560 1  1597 1492 1491 1391
4561 1  1597 1491 1499 1396
4562 1  1499 1597 1491 1492
4563 1  1487 1492 1592 1594
4564 1  1598 1594 1492 1592
4565 1  1598 1492 1597 1491
4566 1  1594 1492 1598 1597
4567 1  1600 1495 1493 1393
4568 1  1495 1493 1600 1490
4569 1  1602 1494 1495 1393
4570 1  1398 1494 1496 1602
4571 1  1495 1602 1494 1496
4572 1  1493 1600 1495 1601
4573 1  1710 1495 1601 1600
4574 1  1710 1602 1495 1494
4575 1  1601 1710 1495 1602
4576 1  1501 1500 1496 1398
4577 1  1607 1501 1496 1500
4578 1  1607 1496 1602 1494
4579 1  1501 1496 1607 1602
4580 1  1606 1498 1497 1499
4581 1  1498 1499 1497 1395
4582 1  1606 1497 1603 1394
4583 1  1603 1606 1497 1498
4584 1  1597 1499 1498 1497
4585 1  1599 1597 1498 1499
4586 1  1606 1599 1498 1597
4587 1  1599 1498 1606 1497
4588 1  1491 1499 1597 1498
4589 1  1496 1501 1500 1400
4590 1  1608 1503 1501 1400
4591 1  1496 1607 1501 1608
4592 1  1503 1501 1608 1607
4593 1  1505 1502 1503 1400
4594 1  1406 1502 1504 1505
4595 1  1503 1505 1502 1504
4596 1  1609 1505 1503 1502
4597 1  1501 1608 1503 1609
4598 1  1505 1503 1609 1608
4599 1  1507 1504 1505 1502
4600 1  1407 1504 1506 1507
4601 1  1505 1507 1504 1506
4602 1  1610 1507 1505 1504
4603 1  1610 1505 1609 1503
4604 1  1507 1505 1610 1609
4605 1  1509 1506 1507 1504
4606 1  1408 1506 1508 1509
4607 1  1508 1506 1509 1507
4608 1  1611 1509 1507 1506
4609 1  1611 1507 1610 1505
4610 1  1509 1507 1611 1610
4611 1  1510 1508 1509 1506
4612 1  1509 1510 1508 1401
4613 1  1612 1510 1509 1508
4614 1  1507 1611 1509 1612
4615 1  1510 1509 1612 1611
4616 1  1614 1511 1510 1401
4617 1  1509 1612 1510 1613
4618 1  1614 1510 1613 1612
4619 1  1613 1614 1510 1511
4620 1  1614 1512 1511 1403
4621 1  1512 1511 1614 1510
4622 1  1394 1512 1603 1605
4623 1  1614 1605 1512 1603
4624 1  1511 1614 1512 1605
4625 1  1526 1513 1514 1515
4626 1  1411 1515 1513 1514
4627 1  1514 1526 1513 1422
4628 1  1615 1514 1515 1513
4629 1  1623 1526 1514 1513
4630 1  1624 1514 1615 1515
4631 1  1624 1623 1514 1526
4632 1  1623 1514 1624 1615
4633 1  1615 1515 1516 1412
4634 1  1516 1615 1515 1514
4635 1  1616 1516 1517 1413
4636 1  1616 1615 1516 1515
4637 1  1517 1616 1516 1615
4638 1  1617 1517 1518 1414
4639 1  1617 1616 1517 1516
4640 1  1518 1617 1517 1616
4641 1  1618 1518 1519 1415
4642 1  1517 1518 1617 1618
4643 1  1519 1618 1518 1617
4644 1  1619 1519 1520 1416
4645 1  1518 1519 1618 1619
4646 1  1520 1619 1519 1618
4647 1  1527 1520 1521 1416
4648 1  1629 1520 1527 1521
4649 1  1629 1619 1520 1519
4650 1  1527 1629 1520 1619
4651 1  1528 1527 1521 1520
4652 1  1527 1521 1528 1418
4653 1  1419 1522 1523 1524
4654 1  1421 1524 1522 1523
4655 1  1620 1523 1524 1522
4656 1  1634 1533 1523 1419
4657 1  1634 1523 1620 1524
4658 1  1620 1634 1523 1533
4659 1  1620 1524 1525 1422
4660 1  1525 1620 1524 1523
4661 1  1622 1525 1526 1422
4662 1  1621 1620 1525 1524
4663 1  1622 1621 1525 1620
4664 1  1526 1622 1525 1621
4665 1  1525 1526 1622 1623
4666 1  1514 1623 1526 1622
4667 1  1630 1527 1528 1521
4668 1  1630 1629 1527 1520
4669 1  1528 1630 1527 1629
4670 1  1630 1528 1529 1423
4671 1  1529 1630 1528 1527
4672 1  1534 1529 1530 1423
4673 1  1631 1529 1534 1530
4674 1  1528 1529 1630 1631
4675 1  1534 1631 1529 1630
4676 1  1535 1534 1530 1529
4677 1  1534 1530 1535 1425
4678 1  1632 1531 1532 1427
4679 1  1632 1538 1531 1432
4680 1  1538 1531 1632 1532
4681 1  1632 1532 1533 1419
4682 1  1533 1632 1532 1531
4683 1  1633 1632 1533 1532
4684 1  1634 1633 1533 1632
4685 1  1523 1634 1533 1633
4686 1  1638 1534 1535 1530
4687 1  1529 1534 1631 1636
4688 1  1638 1636 1534 1631
4689 1  1535 1638 1534 1636
4690 1  1638 1535 1536 1429
4691 1  1536 1638 1535 1534
4692 1  1643 1536 1539 1429
4693 1  1643 1638 1536 1535
4694 1  1539 1643 1536 1638
4695 1  1639 1537 1538 1432
4696 1  1639 1542 1537 1437
4697 1  1542 1537 1639 1538
4698 1  1531 1632 1538 1641
4699 1  1640 1639 1538 1537
4700 1  1641 1640 1538 1639
4701 1  1632 1641 1538 1640
4702 1  1644 1539 1540 1433
4703 1  1644 1643 1539 1536
4704 1  1540 1644 1539 1643
4705 1  1648 1540 1543 1435
4706 1  1648 1644 1540 1539
4707 1  1543 1648 1540 1644
4708 1  1645 1541 1542 1437
4709 1  1546 1545 1541 1436
4710 1  1645 1546 1541 1545
4711 1  1546 1541 1645 1542
4712 1  1537 1639 1542 1645
4713 1  1639 1645 1542 1541
4714 1  1649 1543 1544 1438
4715 1  1752 1648 1543 1540
4716 1  1752 1543 1649 1544
4717 1  1649 1752 1543 1648
4718 1  1649 1544 1547 1439
4719 1  1547 1649 1544 1543
4720 1  1550 1545 1546 1541
4721 1  1546 1550 1545 1440
4722 1  1650 1550 1546 1545
4723 1  1541 1645 1546 1651
4724 1  1550 1546 1650 1651
4725 1  1645 1651 1546 1650
4726 1  1653 1547 1548 1442
4727 1  1544 1547 1649 1653
4728 1  1548 1653 1547 1649
4729 1  1656 1548 1551 1445
4730 1  1656 1653 1548 1547
4731 1  1551 1656 1548 1653
4732 1  1654 1549 1550 1440
4733 1  1654 1552 1549 1448
4734 1  1552 1549 1654 1550
4735 1  1546 1650 1550 1654
4736 1  1650 1654 1550 1549
4737 1  1661 1551 1553 1445
4738 1  1657 1656 1551 1548
4739 1  1661 1657 1551 1656
4740 1  1657 1551 1661 1553
4741 1  1658 1556 1552 1448
4742 1  1659 1552 1654 1549
4743 1  1556 1552 1658 1659
4744 1  1654 1659 1552 1658
4745 1  1661 1553 1554 1449
4746 1  1554 1661 1553 1551
4747 1  1664 1554 1557 1453
4748 1  1664 1661 1554 1553
4749 1  1557 1664 1554 1661
4750 1  1559 1555 1556 1452
4751 1  1559 1558 1555 1451
4752 1  1556 1559 1555 1558
4753 1  1662 1559 1556 1555
4754 1  1552 1658 1556 1662
4755 1  1559 1556 1662 1658
4756 1  1667 1557 1560 1455
4757 1  1667 1664 1557 1554
4758 1  1560 1667 1557 1664
4759 1  1665 1558 1559 1555
4760 1  1665 1561 1558 1454
4761 1  1561 1558 1665 1559
4762 1  1556 1662 1559 1666
4763 1  1666 1665 1559 1558
4764 1  1662 1666 1559 1665
4765 1  1670 1560 1562 1459
4766 1  1670 1667 1560 1557
4767 1  1562 1670 1560 1667
4768 1  1668 1563 1561 1457
4769 1  1558 1665 1561 1668
4770 1  1563 1561 1668 1665
4771 1  1673 1562 1564 1462
4772 1  1673 1670 1562 1560
4773 1  1670 1562 1673 1564
4774 1  1671 1565 1563 1460
4775 1  1561 1668 1563 1671
4776 1  1565 1563 1671 1668
4777 1  1676 1564 1566 1465
4778 1  1676 1673 1564 1562
4779 1  1673 1564 1676 1566
4780 1  1674 1567 1565 1463
4781 1  1563 1671 1565 1674
4782 1  1567 1565 1674 1671
4783 1  1679 1566 1568 1467
4784 1  1679 1676 1566 1564
4785 1  1568 1679 1566 1676
4786 1  1674 1570 1567 1466
4787 1  1565 1674 1567 1570
4788 1  1681 1568 1572 1467
4789 1  1682 1679 1568 1566
4790 1  1682 1568 1681 1572
4791 1  1679 1568 1682 1681
4792 1  1571 1569 1570 1466
4793 1  1573 1569 1571 1570
4794 1  1571 1573 1569 1470
4795 1  1680 1571 1570 1569
4796 1  1677 1570 1674 1567
4797 1  1680 1570 1677 1674
4798 1  1677 1680 1570 1571
4799 1  1684 1573 1571 1569
4800 1  1684 1571 1680 1570
4801 1  1573 1571 1684 1680
4802 1  1681 1572 1575 1472
4803 1  1575 1681 1572 1568
4804 1  1684 1578 1573 1471
4805 1  1578 1573 1684 1571
4806 1  1472 1574 1575 1576
4807 1  1580 1576 1574 1575
4808 1  1576 1574 1580 1474
4809 1  1685 1575 1576 1574
4810 1  1572 1575 1681 1685
4811 1  1681 1575 1685 1576
4812 1  1688 1576 1580 1574
4813 1  1689 1685 1576 1575
4814 1  1580 1688 1576 1689
4815 1  1688 1689 1576 1685
4816 1  1579 1577 1578 1471
4817 1  1581 1577 1579 1578
4818 1  1579 1581 1577 1476
4819 1  1686 1579 1578 1577
4820 1  1573 1684 1578 1686
4821 1  1579 1578 1686 1684
4822 1  1691 1581 1579 1577
4823 1  1578 1686 1579 1687
4824 1  1691 1579 1687 1686
4825 1  1581 1579 1691 1687
4826 1  1474 1582 1580 1583
4827 1  1688 1580 1583 1582
4828 1  1583 1688 1580 1576
4829 1  1480 1581 1691 1579
4830 1  1580 1582 1583 1584
4831 1  1483 1584 1582 1583
4832 1  1588 1583 1584 1582
4833 1  1584 1588 1583 1694
4834 1  1580 1583 1688 1694
4835 1  1688 1583 1694 1588
4836 1  1482 1587 1584 1588
4837 1  1583 1584 1588 1587
4838 1  1695 1586 1585 1481
4839 1  1692 1585 1691 1480
4840 1  1695 1585 1692 1691
4841 1  1692 1695 1585 1586
4842 1  1698 1590 1586 1481
4843 1  1698 1586 1695 1585
4844 1  1695 1698 1586 1590
4845 1  1584 1587 1588 1589
4846 1  1593 1589 1587 1588
4847 1  1593 1587 1592 1488
4848 1  1592 1593 1587 1589
4849 1  1697 1588 1589 1587
4850 1  1697 1694 1588 1583
4851 1  1694 1588 1697 1589
4852 1  1701 1589 1593 1587
4853 1  1701 1696 1589 1697
4854 1  1588 1589 1697 1696
4855 1  1593 1701 1589 1696
4856 1  1698 1591 1590 1486
4857 1  1591 1590 1698 1586
4858 1  1702 1595 1591 1486
4859 1  1590 1698 1591 1699
4860 1  1702 1591 1699 1698
4861 1  1699 1702 1591 1595
4862 1  1587 1592 1593 1594
4863 1  1492 1594 1592 1593
4864 1  1701 1593 1594 1592
4865 1  1589 1593 1701 1594
4866 1  1700 1594 1598 1492
4867 1  1598 1700 1594 1701
4868 1  1700 1701 1594 1593
4869 1  1702 1596 1595 1489
4870 1  1596 1595 1702 1591
4871 1  1703 1600 1596 1490
4872 1  1595 1702 1596 1703
4873 1  1600 1596 1703 1702
4874 1  1492 1597 1598 1599
4875 1  1498 1599 1597 1598
4876 1  1709 1598 1599 1597
4877 1  1594 1598 1700 1709
4878 1  1700 1598 1709 1599
4879 1  1706 1599 1606 1498
4880 1  1606 1706 1599 1709
4881 1  1706 1709 1599 1598
4882 1  1703 1601 1600 1495
4883 1  1601 1600 1703 1596
4884 1  1705 1601 1703 1600
4885 1  1814 1601 1705 1703
4886 1  1495 1601 1710 1814
4887 1  1705 1814 1601 1710
4888 1  1711 1607 1602 1496
4889 1  1711 1602 1710 1495
4890 1  1607 1602 1711 1710
4891 1  1606 1603 1604 1605
4892 1  1512 1605 1603 1604
4893 1  1604 1606 1603 1497
4894 1  1717 1604 1605 1603
4895 1  1706 1606 1604 1603
4896 1  1708 1706 1604 1606
4897 1  1717 1708 1604 1706
4898 1  1708 1604 1717 1605
4899 1  1714 1605 1614 1512
4900 1  1614 1714 1605 1717
4901 1  1714 1717 1605 1604
4902 1  1599 1606 1706 1604
4903 1  1718 1608 1607 1501
4904 1  1718 1607 1711 1602
4905 1  1711 1718 1607 1608
4906 1  1719 1609 1608 1503
4907 1  1719 1608 1718 1607
4908 1  1609 1608 1719 1718
4909 1  1720 1610 1609 1505
4910 1  1720 1609 1719 1608
4911 1  1610 1609 1720 1719
4912 1  1721 1611 1610 1507
4913 1  1721 1610 1720 1609
4914 1  1720 1721 1610 1611
4915 1  1722 1612 1611 1509
4916 1  1722 1611 1721 1610
4917 1  1721 1722 1611 1612
4918 1  1723 1613 1612 1510
4919 1  1723 1612 1722 1611
4920 1  1722 1723 1612 1613
4921 1  1714 1614 1613 1510
4922 1  1716 1714 1613 1614
4923 1  1714 1613 1716 1723
4924 1  1716 1613 1723 1612
4925 1  1605 1614 1714 1613
4926 1  1625 1615 1616 1516
4927 1  1625 1624 1615 1514
4928 1  1616 1625 1615 1624
4929 1  1626 1616 1617 1517
4930 1  1626 1625 1616 1615
4931 1  1617 1626 1616 1625
4932 1  1626 1617 1618 1518
4933 1  1618 1626 1617 1616
4934 1  1627 1618 1619 1519
4935 1  1617 1618 1626 1627
4936 1  1619 1627 1618 1626
4937 1  1618 1619 1627 1628
4938 1  1629 1628 1619 1627
4939 1  1520 1629 1619 1628
4940 1  1635 1620 1621 1525
4941 1  1523 1620 1634 1635
4942 1  1621 1635 1620 1634
4943 1  1724 1621 1622 1525
4944 1  1737 1635 1621 1620
4945 1  1737 1621 1724 1622
4946 1  1724 1737 1621 1635
4947 1  1725 1622 1623 1526
4948 1  1725 1724 1622 1621
4949 1  1623 1725 1622 1724
4950 1  1726 1623 1624 1514
4951 1  1726 1725 1623 1622
4952 1  1624 1726 1623 1725
4953 1  1728 1624 1625 1615
4954 1  1623 1624 1726 1727
4955 1  1728 1727 1624 1726
4956 1  1727 1624 1728 1625
4957 1  1729 1625 1626 1616
4958 1  1729 1728 1625 1624
4959 1  1626 1729 1625 1728
4960 1  1730 1626 1627 1618
4961 1  1730 1729 1626 1625
4962 1  1627 1730 1626 1729
4963 1  1731 1627 1628 1619
4964 1  1731 1730 1627 1626
4965 1  1628 1731 1627 1730
4966 1  1733 1628 1629 1619
4967 1  1732 1731 1628 1627
4968 1  1733 1732 1628 1731
4969 1  1629 1733 1628 1732
4970 1  1733 1629 1630 1527
4971 1  1630 1733 1629 1628
4972 1  1734 1630 1631 1529
4973 1  1629 1630 1733 1734
4974 1  1631 1734 1630 1733
4975 1  1741 1631 1636 1534
4976 1  1741 1734 1631 1630
4977 1  1636 1741 1631 1734
4978 1  1641 1632 1633 1533
4979 1  1633 1641 1632 1538
4980 1  1735 1633 1634 1533
4981 1  1744 1641 1633 1632
4982 1  1744 1633 1735 1634
4983 1  1641 1633 1744 1735
4984 1  1735 1634 1635 1620
4985 1  1635 1735 1634 1633
4986 1  1736 1735 1635 1634
4987 1  1737 1736 1635 1735
4988 1  1621 1737 1635 1736
4989 1  1742 1636 1637 1638
4990 1  1534 1638 1636 1637
4991 1  1742 1741 1636 1631
4992 1  1637 1742 1636 1741
4993 1  1643 1637 1638 1636
4994 1  1746 1637 1642 1643
4995 1  1638 1643 1637 1642
4996 1  1746 1742 1637 1636
4997 1  1642 1746 1637 1742
4998 1  1637 1638 1643 1536
4999 1  1647 1639 1640 1538
5000 1  1646 1645 1639 1542
5001 1  1647 1646 1639 1645
5002 1  1640 1647 1639 1646
5003 1  1743 1640 1641 1538
5004 1  1743 1647 1640 1639
5005 1  1647 1640 1743 1641
5006 1  1640 1641 1743 1744
5007 1  1633 1744 1641 1743
5008 1  1644 1642 1643 1637
5009 1  1643 1644 1642 1748
5010 1  1747 1746 1642 1637
5011 1  1748 1747 1642 1746
5012 1  1644 1748 1642 1747
5013 1  1642 1643 1644 1539
5014 1  1748 1644 1648 1540
5015 1  1648 1748 1644 1642
5016 1  1651 1645 1646 1639
5017 1  1646 1651 1645 1546
5018 1  1749 1646 1647 1639
5019 1  1749 1651 1646 1645
5020 1  1651 1646 1749 1647
5021 1  1750 1647 1743 1640
5022 1  1750 1749 1647 1646
5023 1  1743 1750 1647 1749
5024 1  1753 1748 1648 1644
5025 1  1753 1648 1752 1543
5026 1  1748 1648 1753 1752
5027 1  1752 1649 1652 1653
5028 1  1547 1653 1649 1652
5029 1  1652 1752 1649 1543
5030 1  1754 1650 1651 1546
5031 1  1655 1654 1650 1550
5032 1  1754 1655 1650 1654
5033 1  1655 1650 1754 1651
5034 1  1646 1749 1651 1754
5035 1  1749 1754 1651 1650
5036 1  1757 1652 1653 1649
5037 1  1756 1752 1652 1649
5038 1  1871 1756 1652 1752
5039 1  1871 1652 1757 1653
5040 1  1757 1871 1652 1756
5041 1  1757 1653 1656 1548
5042 1  1656 1757 1653 1652
5043 1  1659 1654 1655 1650
5044 1  1655 1659 1654 1552
5045 1  1758 1659 1655 1654
5046 1  1650 1754 1655 1759
5047 1  1659 1655 1758 1759
5048 1  1754 1759 1655 1758
5049 1  1761 1656 1657 1551
5050 1  1761 1757 1656 1653
5051 1  1657 1761 1656 1757
5052 1  1761 1657 1660 1663
5053 1  1663 1657 1661 1551
5054 1  1661 1663 1657 1660
5055 1  1660 1761 1657 1656
5056 1  1762 1658 1659 1552
5057 1  1767 1662 1658 1556
5058 1  1767 1658 1762 1659
5059 1  1662 1658 1767 1762
5060 1  1655 1758 1659 1762
5061 1  1758 1762 1659 1658
5062 1  1765 1660 1663 1657
5063 1  1764 1761 1660 1657
5064 1  1880 1764 1660 1761
5065 1  1880 1660 1765 1663
5066 1  1765 1880 1660 1764
5067 1  1664 1663 1661 1657
5068 1  1663 1661 1664 1554
5069 1  1766 1666 1662 1559
5070 1  1666 1662 1766 1767
5071 1  1658 1767 1662 1766
5072 1  1769 1663 1664 1661
5073 1  1769 1765 1663 1660
5074 1  1664 1769 1663 1765
5075 1  1769 1664 1667 1557
5076 1  1667 1769 1664 1663
5077 1  1669 1665 1666 1559
5078 1  1669 1668 1665 1561
5079 1  1666 1669 1665 1668
5080 1  1770 1669 1666 1665
5081 1  1662 1766 1666 1770
